,date,title,link,first_page_text
400,2018-10-10,"Customs Bulletin Weekly Vol. 52, October 10, 2018, No. 41",https://www.cbp.gov//sites/default/files/assets/documents/2018-Oct/CBW_GenNotice_Vol.%2052%2C%20October%2010%2C%202018%2C%20No.%2041.pdf,"    
 
    
   
                                                                                                                                                                                                                                          U.S. Customs and Border Protection
 
◆ 
DISCONTINUATION OF CUSTOMS BROKER IMPORTER
 SELF-ASSESSMENT PRE-CERTIFICATION TEST
 AGENCY: U.S. Customs and Border Protection; Department of Homeland Security. ACTION: General notice. SUMMARY: On April 17, 2013, U.S. Customs and Border Protection (CBP) announced a test allowing customs brokers to pre-certify im­ porters for participation in the Importer Self-Assessment (ISA) pro­ gram. The Customs Broker Importer Self-Assessment Pre- Certiﬁcation (Broker ISA PC) test was intended to leverage customs brokers’ relationships with importers to facilitate and promote im­ porter participation in the ISA program. Unfortunately, there was minimal importer participation in the test; thus, CBP has determined that it is not effective to continue with the Broker ISA PC test. This notice announces CBP’s intention to discontinue the test and not to move forward with a permanent Broker ISA PC program. DATES: As of September 21, 2018, the test is discontinued. FOR FURTHER INFORMATION CONTACT: Lori Mennitt, Acting Chief, Trade Compliance Branch, Cargo & Conveyance Security, Office of Field Operations, 202–344–3285, lori.mennitt@ cbp.dhs.gov. SUPPLEMENTARY INFORMATION: Background The Broker ISA PC Test On April 17, 2013, U.S. Customs and Border Protection (CBP) announced a test in the Federal Register (78 FR 22895) allowing customs brokers to pre-certify importers for participation in the Im­ porter Self-Assessment program. The primary goal of the test, known as the Customs Broker Importer Self-Assessment (ISA) Pre- Certiﬁcation (Broker ISA PC) test, was to leverage customs brokers’ relationships to facilitate and promote importer participation in the ISA program, especially for small and medium enterprises. The 1 "
397,2018-10-17,"Customs Bulletin Weekly Vol. 52, October 17, 2018, No. 42",https://www.cbp.gov//sites/default/files/assets/documents/2018-Oct/Vol_52_No_42_Title 508_compliant.pdf,"U.S. Customs and Border Protection
 
◆ 
PROPOSED REVOCATION OF TWO RULING LETTERS
 AND PROPOSED REVOCATION OF TREATMENT
 RELATING TO THE TARIFF CLASSIFICATION OF
 DECORATIVE BRIDAL ACCESSORIES
 AGENCY: U.S. Customs and Border Protection, Department of Homeland Security. ACTION: Notice of proposed revocation of two ruling letters, and revocation of treatment relating to the tariff classiﬁcation of decora­ tive bridal accessories consisting of imitation pearl stamens and pa­ per stems held together with a twist-tie. SUMMARY: Pursuant to section 625(c), Tariff Act of 1930 (19 U.S.C. § 1625(c)), as amended by section 623 of title VI (Customs Modern­ ization) of the North American Free Trade Agreement Implementa­ tion Act (Pub. L. 103–182, 107 Stat. 2057), this notice advises inter­ ested parties that U.S. Customs and Border Protection (CBP) intends to revoke two ruling letters concerning tariff classiﬁcation of decora­ tive bridal accessories under the Harmonized Tariff Schedule of the United States (HTSUS). Similarly, CBP intends to revoke any treat­ ment previously accorded by CBP to substantially identical transac­ tions. Comments on the correctness of the proposed actions are in­ vited. DATE: Comments must be received on or before November 16, 2018. ADDRESS: Written comments are to be addressed to U.S. Customs and Border Protection, Office of Trade, Regulations and Rulings, Attention: Trade and Commercial Regulations Branch, 90 K St., NE, 10
th Floor, Washington, DC 20229–1177. Submitted comments may be inspected at the address stated above during regular business hours. Arrangements to inspect submitted comments should be made in advance by calling Mr. Joseph Clark at (202) 325–0118. FOR FURTHER INFORMATION CONTACT: Reema Radwan, Chemicals, Petroleum, Metals and Miscellaneous Articles Branch, Regulations and Rulings, Office of Trade, at (202) 325–7703. 1 "
392,2018-10-31,"Customs Bulletin Weekly Vol. 52, October 31, 2018, No. 44",https://www.cbp.gov/https://www.cbp.gov/sites/default/files/assets/documents/2018-Nov/Vol_52_No_44_Title.pdf,You don't have permission to access this resource.
387,2018-11-14,"Customs Bulletin Weekly Vol. 52, November 14, 2018, No. 46",https://www.cbp.gov/https://www.cbp.gov/sites/default/files/assets/documents/2018-Nov/Vol_52_No_46_Title.pdf,You don't have permission to access this resource.
384,2018-11-21,"Customs Bulletin Weekly Vol. 52, November 21, 2018, No. 47",https://www.cbp.gov/https://www.cbp.gov/sites/default/files/assets/documents/2018-Nov/Vol_52_No_47_Title.pdf,You don't have permission to access this resource.
381,2018-11-28,"Customs Bulletin Weekly Vol. 52, November 28, 2018, No. 48",https://www.cbp.gov/https://www.cbp.gov/sites/default/files/assets/documents/2018-Nov/Vol%2050%20No%2048_Title.pdf,You don't have permission to access this resource.
378,2018-12-05,"Customs Bulletin Weekly Vol. 52, December 5, 2018, No. 49",https://www.cbp.gov/https://www.cbp.gov/sites/default/files/assets/documents/2018-Dec/Vol_52_No_49_Title_0.pdf,You don't have permission to access this resource.
376,2018-12-12,"Customs Bulletin Weekly Vol. 52, December 12, 2018, No. 50",https://www.cbp.gov//sites/default/files/assets/documents/2018-Dec/Vol_52_No_50_Title_0.pdf,"U.S. Customs and Border Protection
◆
19 CFR Part 4CBP Dec. 18–12TECHNICAL CORRECTIONS TO THE VESSEL REPAIRUNIT REGULATIONSAGENCY
: U.S. Customs and Border Protection, Department ofHomeland Security.ACTION: Final rule; technical amendment.SUMMAR
Y: This document amends the U.S. Customs and BorderProtection (CBP) regulations to update provisions relating to thedeclaration, entry and dutiable status of repair expenditures madeabroad for certain vessels to reﬂect the port of New Orleans, Louisi-ana as the only Vessel Repair Unit (VRU) location. The amendmentwill improve the ef
ficiency of vessel repair entry processing, ensurethe proper assessment and collection of duties, and make the regu-lations more transparent.DATES: The ﬁnal rule is effective November 29, 2018. FOR FURTHER INFORMA
 TION CONTACT: Donna Dedeaux, Branch Chief, Cargo and Conveyance Security, atDonna.M.Dedeaux@cbp.dhs.gov or (202) 325–2497. SUPPLEMENT
ARY INFORMATION: BackgroundUnder section 466, Tariff Act of 1930, as amended (19 U.S.C. 1466),purchases for or repairs made to certain vessels while they are out-side the United States are subject to declaration, entry and paymentof ad valorem duty. These requirements are ef
fective upon the ﬁrst arrival of the affected vessel in any port of the United States. Thevessels subject to these requirements include those documented un-der U.S. law for the foreign or coastwise trades, as well as those whichwere previously documented under the laws of some foreign nation orare undocumented at the time that the foreign shipyard repairs areperformed, but which exhibit an intent to engage in those trades.
1"
372,2018-12-26,"Customs Bulletin Weekly Vol. 52, December 26, 2018, No. 52",https://www.cbp.gov/https://www.cbp.gov/sites/default/files/assets/documents/2019-Jan/Vol_52_No_52_Title_0.pdf,You don't have permission to access this resource.
369,2019-01-02,"Customs Bulletin Weekly Vol. 53, January 2, 2019, No. 1",https://www.cbp.gov//sites/default/files/assets/documents/2019-Jan/Vol_53_No_1_Title.pdf,"U.S. Customs and Border Protection
◆
DEPARTMENT OF HOMELAND SECURITY
19 CFR PARTS 181, 190, AND 191
CBP DEC. 18–15
RIN 1515–AE23
MODERNIZED DRAWBACK
AGENCY: U.S. Customs and Border Protection, Department ofHomeland Security; Department of the Treasury.
ACTION: Final rule.
SUMMARY: This document adopts as ﬁnal, with changes, proposedamendments to the U.S. Customs and Border Protection (CBP) regu-lations implementing changes to the drawback regulations, as di-rected by the Trade Facilitation and Trade Enforcement Act of 2015(TFTEA). These regulations establish new processes for drawbackpursuant to TFTEA, which liberalize the merchandise substitutionstandard, simplify recordkeeping requirements, extend and stan-dardize timelines for ﬁling drawback claims, and require the elec-tronic ﬁling of drawback claims. This document also provides detailswith respect to the process required to perfect TFTEA-based claimsﬁled under CBP’s Interim Guidance procedures. Further, this docu-ment also ﬁnalizes regulations clarifying the prohibition on the ﬁlingof a substitution drawback claim for internal revenue excise tax insituations where no excise tax was paid upon the substituted mer-chandise or where the substituted merchandise is the subject of adifferent claim for refund or drawback of tax.
DATES: This ﬁnal rule, with the exception discussed below, iseffective on December 17, 2018. The effective date for amendmentsregarding the drawback of excise taxes (§§ 190.22(a)(1)(ii)(C),190.32(b)(3), 190.171(c)(3), 191.22(a), 191.32(b)(4), and 191.171(d))is February 19, 2019.
FOR FURTHER INFORMATION CONTACT: Randy Mitchell, CBP Office of Trade, Trade Policy and Programs, 202–863–6532,randy.mitchell@cbp.dhs.gov.
1"
366,2019-02-13,"Customs Bulletin Weekly Vol. 53, February 13, 2019, No. 2",https://www.cbp.gov/https://www.cbp.gov/sites/default/files/assets/documents/2019-Feb/Vol_53_No_2_Title_0.pdf,You don't have permission to access this resource.
363,2019-02-20,"Customs Bulletin Weekly Vol. 53, February 20, 2019, No. 3",https://www.cbp.gov/https://www.cbp.gov/sites/default/files/assets/documents/2019-Feb/Vol_53_No_3_Title_0.pdf,You don't have permission to access this resource.
360,2019-02-27,"Customs Bulletin Weekly Vol. 53, February 27, 2019, No. 4",https://www.cbp.gov/sites/default/files/assets/documents/2019-Feb/Vol_53_No_4_Title_0.pdf,"U.S. Customs and Border Protection
◆
COMMERCIAL CUSTOMS OPERATIONS ADVISORYCOMMITTEEAGENCY: U.S. Customs and Border Protection (CBP), Departmentof Homeland Security (DHS).ACTION: Committee Management; Notice of Federal 
 Advisory Committee Meeting.SUMMARY: The Commercial Customs Operations 
 Advisory Com- mittee (COAC) will hold its quarterly meeting on Wednesday, Febru-ary 27, 2019, in Washington, DC. The meeting will be open to thepublic.DATES: The COAC will meet on W
 ednesday, February 27, 2019, from 1:00 p.m. to 5:00 p.m. EST. Please note that the meeting mayclose early if the committee has completed its business.ADDRESSES: The meeting will be held at the Ronald ReaganBuilding and International T
 rade Center, 1300 Pennsylvania Avenue NW, Horizon Ballroom, Washington, DC 20004. Forinformation on facilities or services for individuals with disabilitiesor to request special assistance at the meeting, contact Ms.Florence Constant-Gibson, Office of Trade Relations, U.S. Customs& Border Protection, at (202) 344–1440 as soon as possible.Pre-Registration: Meeting participants may attend either in personor via webinar after pre-registering using one of the methods indi-cated below:For members of the public who plan to attend the meeting inperson, please register by 5:00 p.m. EST February 26, 2019, eitheronline at https://teregistration.cbp.gov/index.asp?w=149 by email to tradeevents@dhs.gov; or by fax to (202) 325–4290. 
You must register prior to the meeting in order to attend the meeting in person.For members of the public who plan to participate via webinar,please register online at https://teregistration.cbp.gov/index.asp?w=148 by 5:00 p.m. EST on February 26, 2019.Please feel free to share this information with other interestedmembers of your organization or association.
Members of the public who are pre-registered to attend via webinarand later need to cancel, please do so by February 26, 2019, utilizing
1"
357,2019-03-05,"Customs Bulletin Weekly Vol. 53, March 6, 2019, No. 5",https://www.cbp.gov/sites/default/files/assets/documents/2019-Mar/Vol%2053%20No%205%20Title.pdf,"U.S. Customs and Border Protection
◆
NOTICE OF REVOCATION OF CUSTOMS BROKERS’LICENSES
AGENCY: U.S. Customs and Border Protection, Department ofHomeland Security. 
ACTION: Revocation of customs brokers’ licenses.
SUMMARY: This document provides notice of the revocation of cus-toms brokers’ licenses by operation of law.
FOR FURTHER INFORMATION CONTACT: Melba Hubbard, Branch Chief, Broker Management, Office of Trade, (202) 325–6986,melba.hubbard@cbp.dhs.gov.
SUPPLEMENTARY INFORMATION: 
This document provides notice that, pursuant to section 641 of theTariff Act of 1930, as amended (19 U.S.C. 1641), and section 111.30(d)of title 19 of the Code of Federal Regulations (19 CFR 111.30(d)), thefollowing customs brokers’ licenses were revoked by operation of law,without prejudice, for failure to ﬁle a triennial status report. A list ofrevoked customs brokers’ licenses appears below with both the portswhich issued the licenses and the brokers’ names within each port ofissuance whose licenses were revoked, set forth alphabetically.
Last/company name First name License Port of issuance
Barber ............................. Karen  ........................ 28306 Atlanta.
Dennison ......................... Jonathan ................... 30796 Atlanta.
Foster .............................. Tracy .......................... 17167 Atlanta.
Gao .................................. Yan  ............................ 23374 Atlanta.
Generke ........................... Ruth  .......................... 30703 Atlanta.
Hutton ............................. Jonathan ................... 16625 Atlanta.
Lanoie .............................. John ........................... 30648 Atlanta.
Okolo ............................... Jerome ....................... 29152 Atlanta.
Robie ................................ Kathleen  ................... 20432 Atlanta.
Rodriguez ........................ Rita ............................ 30472 Atlanta.
Schultz ............................ Janet  ......................... 16793 Atlanta.
Turner ............................. Michael ...................... 16476 Atlanta.
Vaughn ............................ Amy ........................... 21076 Atlanta.
1"
353,2019-03-13,"Customs Bulletin Weekly Vol. 53, March 13, 2019, No. 6",https://www.cbp.gov/sites/default/files/assets/documents/2019-Mar/Vol_53_No_6_Title.pdf,"U.S. Customs and Border Protection
◆
APPROVAL OF ALTOL PETROLEUM PRODUCTSSERVICES, INC. (PONCE, PR), AS A COMMERCIALGAUGERAGENCY: U.S. Customs and Border Protection, Department ofHomeland Security.ACTION: Notice of approval of Altol Petroleum Products Services,Inc., as a commercial gauger
.SUMMARY: Notice is hereby given, pursuant to CBP regulations,that 
Altol Petroleum Products Services, Inc. (Ponce, PR), has beenapproved to gauge petroleum and petroleum products for customspurposes for the next three years as of September 28, 2018.DATES: Effective—Altol Petroleum Products Services, Inc., wasapproved as a commercial gauger as of September 28, 2018. Thenext triennial inspection date will be scheduled for September2021.FOR FURTHER INFORMA
TION CONTACT: Mr. Stephen Cassata, Laboratories and Scientiﬁc Services, U.S. Customs andBorder Protection, 1300 Pennsylvania 
 Avenue NW, Suite 1500N, Washington, DC 20229, tel. 202–344–1060.SUPPLEMENTARY INFORMATION: Notice is hereby given pursuant to 19 CFR 151.13, that 
 Altol Petroleum Products Services, Inc., Parque Industrial Sabanetas, EdiﬁcioM–1380–01–02, Ponce, PR 00731, has been approved to gaugepetroleum and petroleum products for customs purposes, inaccordance with the provisions of 19 CFR 151.13. Altol PetroleumProducts Services, Inc., is approved for the following gaugingprocedures for petroleum and certain petroleum products set forthby the American Petroleum Institute (API):
API Chapters Title 1 ........................Vocabulary.3 ........................Tank gauging.7 ........................Temperature Determination.
1"
349,2019-03-20,"Customs Bulletin Weekly Vol. 53, March 20, 2019, No. 7",https://www.cbp.gov/sites/default/files/assets/documents/2019-Mar/Vol_53_No_7_Title.pdf,"U.S. Customs and Border Protection
◆
ACCREDITATION AND APPROVAL OF SGS NORTHAMERICA, INC. (EAST ALTON, IL), AS A COMMERCIALGAUGER AND LABORATORYAGENCY:  U.S. Customs and Border Protection, Department ofHomeland Security
.ACTION: Notice of accreditation and approval of SGS NorthAmerica, Inc., as a commercial gauger and laboratory
 . SUMMARY: Notice is hereby given, pursuant to CBP 
 regulations, that SGS North America, Inc. (East Alton, IL), has been approved togauge and accredited to test petroleum and petroleum products forcustoms purposes for the next three years as of September 5, 2018.DATES:  SGS North 
America, Inc., was accredited and approvedas a commercial gauger and laboratory as of September 5, 2018.The next triennial inspection date will be scheduled for September2021.FOR FURTHER INFORMATION CONTACT: Mr
 . Stephen Cassata, Laboratories and Scientiﬁc Services, U.S. Customs andBorder Protection, 1300 Pennsylvania Avenue NW, Suite 1500N,Washington, DC 20229, tel. 202–344–1060.
SUPPLEMENTARY INFORMATION: Notice is hereby given pursuant to 19 CFR 151.12 and 19 CFR 151.13, that SGS NorthAmerica, Inc., 300 George St., East Alton, IL 62024, has beenapproved to gauge and accredited to test petroleum and petroleumproducts for customs purposes, in accordance with the provisions of19 CFR 151.12 and 19 CFR 151.13. SGS North America, Inc., isapproved for the following gauging procedures for petroleum andcertain petroleum products set forth by the American PetroleumInstitute (API):
API Chapters Title 3 ........................Tank gauging.7 ........................Temperature Determination.8 ........................Sampling.
1"
347,2019-03-26,"Customs Bulletin Weekly Vol. 53, March 27, 2019, No. 8",https://www.cbp.gov/sites/default/files/assets/documents/2019-Mar/Vol%2053%20No%208%20Title.pdf,"U.S. Customs and Border Protection
◆
DEPARTMENT OF THE TREASURY19 CFR PART 12CBP DEC. 19–03RIN 1515–AE45EXTENSION OF IMPORT RESTRICTIONS IMPOSED ONARCHAEOLOGICAL AND 
 ECCLESIASTICAL ETHNOLOGICAL MATERIAL FROM HONDURASAGENCY: U.S. Customs and Border Protection, Department ofHomeland Security; Department of the T
 reasury. ACTION: Final rule.SUMMARY: This document amends the U.S. Customs and BorderProtection (CBP) regulations to reﬂect an extension of import restric-tions on certain archaeological and ecclesiastical ethnological mate-rial from Honduras. The restrictions, which were originally imposedby CBP 
Dec. 04–08 and last extended by CBP Dec. 14–03, are due toexpire March 12, 2019. The Assistant Secretary for Educational andCultural Affairs, United States Department of State, has made therequisite determination for extending the import restrictions thatpreviously existed and entering into a new Memorandum of Under-standing (MOU) with Honduras to reﬂect the extension of theseimport restrictions. The new MOU supersedes the existing agree-ment that became effective on March 12, 2014. Accordingly, theseimport restrictions will remain in effect for an additional ﬁve years,and the CBP regulations are being amended to reﬂect this furtherextension through March 12, 2024. CBP Dec. 14–03 contains theamended Designated List of archaeological and ecclesiastical ethno-logical material from Honduras to which the restrictions apply.DATES: Ef
fective Date: March 12, 2019.FOR FURTHER INFORMATION CONTACT: For legal aspects, Lisa L. Burley
, Branch Chief, Cargo Security, Carriers andRestricted Merchandise Branch, Regulations and Rulings, Office of1"
343,2019-04-03,"Customs Bulletin Weekly Vol. 53, April 3, 2019, No. 9",https://www.cbp.gov/sites/default/files/assets/documents/2019-Apr/Vol%2053%20No%209_Title.pdf,"U.S. Customs and Border Protection
◆
PROPOSED REVOCATION OF ONE RULING LETTER ANDPROPOSED REVOCATION OF TREATMENT RELATING TOTHE TARIFF CLASSIFICATION OF THREE STYLES OFWOMEN’S SANDALS
AGENCY: U.S. Customs and Border Protection, Department ofHomeland Security.
ACTION: Notice of proposed revocation of one ruling letter, andproposed revocation of treatment relating to the tariff classiﬁcation ofthree styles of women’s sandals.
SUMMARY: Pursuant to section 625(c), Tariff Act of 1930 (19 U.S.C.§ 1625(c)), as amended by section 623 of title VI (Customs Modern-ization) of the North American Free Trade Agreement Implementa-tion Act (Pub. L. 103–182, 107 Stat. 2057), this notice advises inter-ested parties that U.S. Customs and Border Protection (CBP) intendsto revoke one ruling letter concerning tariff classiﬁcation of threestyles of women’s sandals under the Harmonized Tariff Schedule ofthe United States (HTSUS). Similarly, CBP intends to revoke anytreatment previously accorded by CBP to substantially identicaltransactions. Comments on the correctness of the proposed actionsare invited.
DATE: Comments must be received on or before May 3, 2019.
ADDRESS: Written comments are to be addressed to U.S.Customs and Border Protection, Office of Trade, Regulations andRulings, Attention: Trade and Commercial Regulations Branch, 90K St., NE, 10
th Floor, Washington, DC 20229–1177. Submittedcomments may be inspected at the address stated above duringregular business hours. Arrangements to inspect submittedcomments should be made in advance by calling Mr. Joseph Clarkat (202) 325–0118.
FOR FURTHER INFORMATION CONTACT: Parisa J. Ghazi, Food, Textiles, and Marking Branch, Regulations and Rulings,Office of Trade, at (202) 325–0272.
1"
338,2019-04-10,"Customs Bulletin Weekly Vol. 53, April 10, 2019, No. 10",https://www.cbp.gov/sites/default/files/assets/documents/2019-Apr/Customs%20Bulletin%20Weekly%20Title%2C%20Vol.%2053%2C%20April%2010%2C%202019%2C%20No.%2010.pdf,"U.S. Customs and Border Protection
◆
ACCREDITATION AND APPROVAL OF NMK RESOURCES,INC. (ROSELLE, NJ) AS A COMMERCIAL GAUGER ANDLABORATORY
AGENCY: U.S. Customs and Border Protection, Department ofHomeland Security.
ACTION: Notice of accreditation and approval of NMK Resources,Inc. (Roselle, NJ), as a commercial gauger and laboratory.
SUMMARY: Notice is hereby given, pursuant to CBP regulations,that NMK Resources, Inc. (Roselle, NJ), has been approved to gaugepetroleum and certain petroleum products and accredited to testpetroleum and certain petroleum products for customs purposes forthe next three years as of May 29, 2018.
DATES: NMK Resources, Inc. (Roselle, NJ) was approved andaccredited as a commercial gauger and laboratory as of May 29,2018. The next triennial inspection date will be scheduled for May2021.
FOR FURTHER INFORMATION CONTACT: Melanie Glass, Laboratories and Scientiﬁc Services, U.S. Customs and BorderProtection, 1300 Pennsylvania Avenue NW, Suite 1500N,Washington, DC 20229, tel. 202–344–1060.
SUPPLEMENTARY INFORMATION: Notice is hereby given pursuant to 19 CFR 151.12 and 19 CFR 151.13, that NMKResources, Inc. 1100 Walnut St., Roselle, NJ 072035, has beenapproved to gauge petroleum and certain petroleum products andaccredited to test petroleum and certain petroleum products forcustoms purposes, in accordance with the provisions of 19 CFR151.12 and 19 CFR 151.13. NMK Resources, Inc. (Roselle, NJ) isapproved for the following gauging procedures for petroleum andcertain petroleum products from the American Petroleum Institute(API):
API chapters Title
3 ........................ Tank Gauging.
7 ........................ Temperature Determination.
1"
334,2019-04-17,"Customs Bulletin Weekly Vol. 53, April 17, 2019, No. 11",https://www.cbp.gov/sites/default/files/assets/documents/2019-Apr/Vol.%2053%2C%20April%2017%2C%202019%2C%20No.%2011-General%20Notices.pdf,"U.S. Customs and Border Protection
◆
QUARTERLY IRS INTEREST RATES USED INCALCULATING INTEREST ON OVERDUE ACCOUNTS ANDREFUNDS ON CUSTOMS DUTIESAGENCY: U.S. Customs and Border Protection, Department ofHomeland Security
.ACTION: General notice.SUMMARY: This notice advises the public that the quarterly Inter
 - nal Revenue Service interest rates used to calculate interest on over-due accounts (underpayments) and refunds (overpayments) of cus-toms duties will remain the same as the previous quarter. For thecalendar quarter beginning April 1, 2019, the interest rates for over-payments will be 5 percent for corporations and 6 percent for non-corporations, and the interest rate for underpayments will be 6 per-cent for both corporations and non-corporations. This notice ispublished for the convenience of the importing public and U.S. Cus-toms and Border Protection personnel.DATES: The rates announced in this notice are applicable as ofApril 1, 2019.FOR FURTHER INFORMATION CONTACT: Bruce Ingalls, Revenue Division, Collection Refunds & 
 Analysis Branch, 6650 Telecom Drive, Suite #100, Indianapolis, Indiana 46278; telephone(317) 298–1107.SUPPLEMENTARY INFORMATION: BackgroundPursuant to 19 U.S.C. 1505 and Treasury Decision 85–93, pub-lished in the Federal Register on May 29, 1985 (50 FR 21832), theinterest rate paid on applicable overpayments or underpayments ofcustoms duties must be in accordance with the Internal RevenueCode rate established under 26 U.S.C. 6621 and 6622. Section 6621provides dif
ferent interest rates applicable to overpayments: One forcorporations and one for non-corporations.The interest rates are based on the Federal short-term rate anddetermined by the Internal Revenue Service (IRS) on behalf of the 1"
330,2019-04-24,"Customs Bulletin Weekly Vol. 53, April 24, 2019, No. 12",https://www.cbp.gov/sites/default/files/assets/documents/2019-Apr/Customs%20Bulletin%20Weekly%2C%20Vol.%2053%2C%20April%2024%2C%202019%2C%20No.%2012%20General%20Notices.pdf,"U.S. Customs and Border Protection
◆
DEPARTMENT OF HOMELAND SECURITY
6 CFR PART 27
8 CFR PARTS 270, 274A, AND 280
U.S. CUSTOMS AND BORDER PROTECTION
19 CFR PART 4
COAST GUARD
33 CFR PART 27
TRANSPORTATION SECURITY ADMINISTRATION
49 CFR PART 1503
RIN 1601–AA80
CIVIL MONETARY PENALTY ADJUSTMENTS FORINFLATION
AGENCY: Department of Homeland Security.
ACTION: Final rule.
SUMMARY: In this ﬁnal rule, the Department of Homeland Secu-rity (DHS) is making the 2019 annual inﬂation adjustment to its civilmonetary penalties. The Federal Civil Penalties Inﬂation AdjustmentAct Improvements Act of 2015 (2015 Act) was signed into law onNovember 2, 2015. Pursuant to the 2015 Act, all agencies must adjustcivil monetary penalties annually and publish the adjustment in theFederal Register. Accordingly, this ﬁnal rule adjusts DHS’s civilmonetary penalties for 2019 pursuant to the 2015 Act and OMBguidance. The new penalties will be effective for penalties assessedafter April 5, 2019 whose associated violations occurred after Novem-ber 2, 2015.
DATES: This rule is effective on April 5, 2019.
FOR FURTHER INFORMATION CONTACT:   Megan Westmoreland, Attorney-Advisor, Office of the General Counsel,U.S. Department of Homeland Security. Phone: 202–447–4384.
1"
327,2019-05-01,"Customs Bulletin Weekly Vol. 53, May 1, 2019, No. 13",https://www.cbp.gov/sites/default/files/assets/documents/2019-Apr/General%20Notices%2C%20Vol.%2053%2C%20May%201%2C%202019%2C%20No.%2013.pdf,"U.S. Customs and Border Protection
◆
RECEIPT OF APPLICATION FOR “LEVER-RULE”PROTECTION
AGENCY: Customs and Border Protection (CBP), Department ofHomeland Security.
ACTION: Notice of receipt of application for “Lever-Rule” protection.
SUMMARY: Pursuant to 19 CFR 133.2(f), this notice advises inter-ested parties that CBP has received an application from KymdanAmerica, Inc., seeking “Lever-Rule” protection for the federally reg-istered and recorded “KD KYMDAN SINCE 1954 (STYLIZED)” and“KD SINCE 1954 KYMDAN 100% NATURAL LATEX MATTRESSESINTERNATIONAL QUALITY YOUR COMFORT IS OUR BUSI-NESS & DESIGN” trademarks.
FOR FURTHER INFORMATION CONTACT: Lauren Phillips, Intellectual Property Rights Branch, Regulations & Rulings, (202)325–0349.
SUPPLEMENTARY INFORMATION: 
BACKGROUND
Pursuant to 19 CFR 133.2(f), this notice advises interested partiesthat CBP has received an application from Kymdan America, Inc.seeking “Lever-Rule” protection. Protection is sought against impor-tations of mattresses intended for sale in countries outside the UnitedStates that bear the “KD KYMDAN SINCE 1954 (STYLIZED)” mark,U.S. Trademark Registration No. 4,658,540/ CBP Recordation No.TMK 19–00410, and the “KD SINCE 1954 KYMDAN 100% NATU-RAL LATEX MATTRESSES INTERNATIONAL QUALITY YOURCOMFORT IS OUR BUSINESS & DESIGN” mark, U.S. TrademarkRegistration No. 4,662,195/ CBP Recordation No. TMK 19–00411. Inthe event that CBP determines that the mattresses under consider-ation are physically and materially different from the mattressesauthorized for sale in the United States, CBP will publish a notice inthe Customs Bulletin, pursuant 19 CFR 133.2 (f), indicating that theabove-referenced trademarks are entitled to “Lever-Rule” protectionwith respect to those physically and materially different mattresses.
1"
324,2019-05-08,"Customs Bulletin Weekly Vol. 53, May 8, 2019, No. 14",https://www.cbp.gov/sites/default/files/assets/documents/2019-May/Vol_53_No_14_Title.pdf,"U.S. Customs and Border Protection
◆
PROPOSED REVOCATION OF ONE RULING LETTER ANDPROPOSED REVOCATION OF TREATMENT RELATING TOTHE TARIFF CLASSIFICATION OF POLYESTER/RAYONWOVEN FABRIC
AGENCY: U.S. Customs and Border Protection, Department ofHomeland Security.
ACTION: Notice of proposed revocation of one ruling letter, andproposed revocation of treatment relating to the tariff classiﬁcation ofpolyester/rayon woven fabric.
SUMMARY: Pursuant to section 625(c), Tariff Act of 1930 (19 U.S.C.§ 1625(c)), as amended by section 623 of title VI (Customs Modern-ization) of the North American Free Trade Agreement Implementa-tion Act (Pub. L. 103–182, 107 Stat. 2057), this notice advises inter-ested parties that U.S. Customs and Border Protection (CBP) intendsto revoke one ruling letter concerning tariff classiﬁcation of polyester/rayon woven fabric under the Harmonized Tariff Schedule of theUnited States (HTSUS). Similarly, CBP intends to revoke any treat-ment previously accorded by CBP to substantially identical transac-tions. Comments on the correctness of the proposed actions are in-vited.
DATE: Comments must be received on or before June 7, 2019.
ADDRESS: Written comments are to be addressed to U.S.Customs and Border Protection, Office of Trade, Regulations andRulings, Attention: Trade and Commercial Regulations Branch, 90K St., NE, 10
th Floor, Washington, DC 20229–1177. Submittedcomments may be inspected at the address stated above duringregular business hours. Arrangements to inspect submittedcomments should be made in advance by calling Mr. Joseph Clarkat (202) 325–0118.
FOR FURTHER INFORMATION CONTACT: Parisa J. Ghazi, Food, Textiles, and Marking Branch, Regulations and Rulings,Office of Trade, at (202) 325–0272.
1"
